datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-01-05 08:30:00,41.32,41.89,6.37,201.0,82.4
2016-01-05 08:45:00,41.7,41.92,59.25,201.0,82.4
2016-01-05 09:00:00,40.01,38.06,2.61,201.0,82.4
2016-01-05 09:15:00,39.11,39.88,0.15,201.0,82.4
2016-01-05 09:30:00,36.75,36.29,2.0,201.0,82.4
2016-01-05 09:45:00,34.0,35.5,3.7,201.0,82.4
2016-01-05 10:00:00,38.21,39.43,4.37,201.0,82.4
2016-01-05 10:15:00,38.0,38.33,10.26,201.0,82.4
2016-01-05 10:30:00,35.55,34.67,5.19,201.0,82.4
2016-01-05 10:45:00,36.07,35.0,1.59,201.0,82.4
2016-01-05 11:00:00,37.65,37.05,2.53,201.0,82.4
2016-01-05 11:15:00,36.37,36.28,11.02,201.0,82.4
2016-01-05 11:30:00,38.3,37.52,11.08,201.0,82.4
2016-01-05 11:45:00,36.96,37.02,10.86,201.0,82.4
2016-01-05 12:00:00,36.47,35.25,15.0,201.0,82.4
2016-01-05 12:15:00,35.98,37.7,13.32,201.0,82.4
2016-01-05 12:30:00,36.39,34.96,-4.6,201.0,82.4
2016-01-05 12:45:00,37.47,39.09,-4.63,201.0,82.4
2016-01-05 13:00:00,37.27,38.81,-4.96,201.0,82.4
2016-01-05 13:15:00,36.2,36.29,-4.6,201.0,82.4
2016-01-05 13:30:00,36.23,37.04,31.71,201.0,82.4
2016-01-05 13:45:00,35.87,35.64,-5.46,201.0,82.4
2016-01-05 14:00:00,29.9,30.29,0.2,201.0,82.4
2016-01-05 14:15:00,34.84,34.28,14.03,201.0,82.4
2016-01-05 14:30:00,36.67,35.94,61.19,201.0,82.4
2016-01-05 14:45:00,37.88,38.18,64.07,201.0,82.4
2016-01-05 15:00:00,30.08,30.07,32.8,201.0,82.4
2016-01-05 15:15:00,35.1,35.38,155.42,201.0,82.4
2016-01-05 15:30:00,35.43,34.67,63.33,201.0,82.4
2016-01-05 15:45:00,35.72,35.24,62.17,201.0,82.4
2016-01-05 16:00:00,29.3,28.08,9.62,201.0,82.4
2016-01-05 16:15:00,34.5,32.96,11.56,201.0,82.4
2016-01-05 16:30:00,40.22,39.23,12.52,201.0,82.4
2016-01-05 16:45:00,46.9,44.9,14.73,201.0,82.4
2016-01-05 17:00:00,38.3,36.78,11.87,201.0,82.4
2016-01-05 17:15:00,41.38,42.67,14.88,201.0,82.4
2016-01-05 17:30:00,45.0,42.92,11.61,201.0,82.4
2016-01-05 17:45:00,44.54,45.25,5.45,201.0,82.4
2016-01-05 18:00:00,46.4,47.25,12.09,201.0,82.4
2016-01-05 18:15:00,44.19,45.04,14.42,201.0,82.4
2016-01-05 18:30:00,41.5,41.73,59.06,201.0,82.4
2016-01-05 18:45:00,35.97,35.53,61.33,201.0,82.4
2016-01-05 19:00:00,49.7,48.94,66.47,201.0,82.4
2016-01-05 19:15:00,41.37,42.11,67.11,201.0,82.4
2016-01-05 19:30:00,36.33,36.23,64.1,201.0,82.4
2016-01-05 19:45:00,28.24,27.9,63.93,201.0,82.4
2016-01-05 20:00:00,51.29,52.18,65.79,201.0,82.4
2016-01-05 20:15:00,39.3,38.68,62.78,201.0,82.4
2016-01-05 20:30:00,29.0,29.27,61.54,201.0,82.4
2016-01-05 20:45:00,19.64,19.74,85.34,201.0,82.4
2016-01-05 21:00:00,42.1,41.41,63.79,201.0,82.4
2016-01-05 21:15:00,34.48,34.26,13.11,201.0,82.4
2016-01-05 21:30:00,27.75,27.36,58.19,201.0,82.4
2016-01-05 21:45:00,21.52,21.61,1.67,201.0,82.4
2016-01-05 22:00:00,40.54,40.5,10.74,201.0,82.4
2016-01-05 22:15:00,34.25,33.57,11.19,201.0,82.4
2016-01-05 22:30:00,27.43,27.95,12.3,201.0,82.4
2016-01-05 22:45:00,17.25,17.15,10.67,201.0,82.4
2016-01-05 23:00:00,39.56,39.18,8.16,201.0,82.4
2016-01-05 23:15:00,28.05,27.74,10.37,201.0,82.4
2016-01-05 23:30:00,19.24,18.98,10.65,201.0,82.4
2016-01-05 23:45:00,13.15,13.41,-16.59,201.0,82.4
2016-01-06 00:00:00,33.15,36.21,-3.71,201.0,82.4
2016-01-06 00:15:00,27.42,30.68,63.92,201.0,82.4
2016-01-06 00:30:00,23.17,21.9,66.61,201.0,82.4
2016-01-06 00:45:00,19.75,17.44,71.1,201.0,82.4
2016-01-06 01:00:00,31.78,29.19,-3.38,201.0,82.4
2016-01-06 01:15:00,26.24,25.67,1.18,201.0,82.4
2016-01-06 01:30:00,25.35,27.77,68.38,201.0,82.4
2016-01-06 01:45:00,19.94,22.1,73.04,201.0,82.4
2016-01-06 02:00:00,27.98,23.84,74.42,201.0,82.4
2016-01-06 02:15:00,28.3,28.39,1.93,201.0,82.4
2016-01-06 02:30:00,22.4,21.85,1.37,201.0,82.4
2016-01-06 02:45:00,16.55,15.17,0.56,201.0,82.4
2016-01-06 03:00:00,25.38,22.49,0.26,201.0,82.4
2016-01-06 03:15:00,23.98,22.81,70.03,201.0,82.4
2016-01-06 03:30:00,21.9,24.81,-14.13,201.0,82.4
2016-01-06 03:45:00,20.76,19.66,69.34,201.0,82.4
2016-01-06 04:00:00,18.46,18.56,75.82,201.0,82.4
2016-01-06 04:15:00,22.0,23.34,67.24,201.0,82.4
2016-01-06 04:30:00,26.46,25.38,65.96,201.0,82.4
2016-01-06 04:45:00,25.08,28.63,70.49,201.0,82.4
2016-01-06 05:00:00,16.86,19.2,64.8,201.0,82.4
2016-01-06 05:15:00,20.42,18.9,72.43,201.0,82.4
2016-01-06 05:30:00,23.46,23.44,70.34,201.0,82.4
2016-01-06 05:45:00,36.85,34.65,72.58,201.0,82.4
2016-01-06 06:00:00,6.45,6.3,63.49,201.0,82.4
2016-01-06 06:15:00,22.29,23.12,63.71,201.0,82.4
2016-01-06 06:30:00,35.71,35.66,1.57,201.0,82.4
2016-01-06 06:45:00,49.54,48.58,1.72,201.0,82.4
2016-01-06 07:00:00,21.7,21.74,-25.92,201.0,82.4
2016-01-06 07:15:00,33.72,33.32,61.26,201.0,82.4
2016-01-06 07:30:00,41.68,41.95,-0.32,201.0,82.4
2016-01-06 07:45:00,46.5,44.71,-37.43,201.0,82.4
2016-01-06 08:00:00,35.8,37.58,9.52,201.0,82.4
2016-01-06 08:15:00,37.3,37.02,-0.01,201.0,82.4
2016-01-06 08:30:00,38.92,38.33,-0.01,201.0,82.4
2016-01-06 08:45:00,41.66,42.54,10.56,201.0,82.4
2016-01-06 09:00:00,35.92,35.43,8.28,201.0,82.4
2016-01-06 09:15:00,38.0,39.27,6.8,201.0,82.4
2016-01-06 09:30:00,37.7,37.53,6.9,201.0,82.4
2016-01-06 09:45:00,40.67,41.56,6.2,201.0,82.4
2016-01-06 10:00:00,39.48,37.93,6.66,201.0,82.4
2016-01-06 10:15:00,38.99,40.34,4.94,201.0,82.4
2016-01-06 10:30:00,37.14,38.02,5.39,201.0,82.4
2016-01-06 10:45:00,38.0,36.9,8.22,201.0,82.4
2016-01-06 11:00:00,37.73,36.39,10.72,201.0,82.4
2016-01-06 11:15:00,39.14,38.42,8.24,201.0,82.4
2016-01-06 11:30:00,39.25,41.12,6.27,201.0,82.4
2016-01-06 11:45:00,38.85,37.91,6.08,201.0,82.4
2016-01-06 12:00:00,38.0,37.83,68.41,201.0,82.4
2016-01-06 12:15:00,39.01,37.18,9.29,201.0,82.4
2016-01-06 12:30:00,38.5,38.1,12.2,201.0,82.4
2016-01-06 12:45:00,34.8,35.05,11.33,201.0,82.4
2016-01-06 13:00:00,35.61,37.22,60.54,201.0,82.4
2016-01-06 13:15:00,35.6,35.66,84.4,201.0,82.4
2016-01-06 13:30:00,35.8,36.94,6.88,201.0,82.4
2016-01-06 13:45:00,40.0,40.19,7.89,201.0,82.4
2016-01-06 14:00:00,30.3,28.91,60.14,201.0,82.4
2016-01-06 14:15:00,33.33,32.71,62.65,201.0,82.4
2016-01-06 14:30:00,35.89,36.16,65.28,201.0,82.4
2016-01-06 14:45:00,42.47,44.38,67.23,201.0,82.4
2016-01-06 15:00:00,27.85,28.85,70.74,201.0,82.4
2016-01-06 15:15:00,33.0,32.1,71.8,201.0,82.4
2016-01-06 15:30:00,37.14,36.1,73.13,201.0,82.4
2016-01-06 15:45:00,44.0,42.69,68.38,201.0,82.4
2016-01-06 16:00:00,27.3,28.45,13.9,201.0,82.4
2016-01-06 16:15:00,31.48,32.59,12.68,201.0,82.4
2016-01-06 16:30:00,43.38,44.57,13.39,201.0,82.4
2016-01-06 16:45:00,48.7,48.18,65.72,201.0,82.4
2016-01-06 17:00:00,36.13,36.15,-0.26,201.0,82.4
2016-01-06 17:15:00,42.68,42.53,0.78,201.0,82.4
2016-01-06 17:30:00,49.45,48.23,2.26,201.0,82.4
2016-01-06 17:45:00,50.6,50.63,2.79,201.0,82.4
2016-01-06 18:00:00,45.49,45.12,2.1,201.0,82.4
2016-01-06 18:15:00,44.29,44.12,75.12,201.0,82.4
2016-01-06 18:30:00,46.25,46.94,3.4,201.0,82.4
2016-01-06 18:45:00,42.03,42.27,0.56,201.0,82.4
2016-01-06 19:00:00,48.4,48.15,75.94,201.0,82.4
2016-01-06 19:15:00,44.54,45.25,4.0,201.0,82.4
2016-01-06 19:30:00,39.7,40.1,3.99,201.0,82.4
2016-01-06 19:45:00,33.5,33.14,13.21,201.0,82.4
2016-01-06 20:00:00,52.87,53.17,9.58,201.0,82.4
2016-01-06 20:15:00,40.33,41.01,9.0,201.0,82.4
2016-01-06 20:30:00,32.85,32.85,12.31,201.0,82.4
2016-01-06 20:45:00,23.77,23.99,8.63,201.0,82.4
2016-01-06 21:00:00,44.36,45.2,82.2,201.0,82.4
2016-01-06 21:15:00,35.7,35.97,64.66,201.0,82.4
2016-01-06 21:30:00,30.87,30.38,60.82,201.0,82.4
2016-01-06 21:45:00,26.0,25.73,82.2,201.0,82.4
2016-01-06 22:00:00,44.39,44.56,71.26,201.0,82.4
2016-01-06 22:15:00,38.0,37.66,60.03,201.0,82.4
2016-01-06 22:30:00,28.62,29.14,12.78,201.0,82.4
2016-01-06 22:45:00,20.52,20.44,8.13,201.0,82.4
2016-01-06 23:00:00,44.21,44.13,9.2,201.0,82.4
2016-01-06 23:15:00,31.2,31.45,9.44,201.0,82.4
2016-01-06 23:30:00,24.12,24.14,10.96,201.0,82.4
2016-01-06 23:45:00,16.22,16.14,9.03,201.0,82.4
2016-01-07 00:00:00,35.44,33.15,-4.62,201.0,82.4
2016-01-07 00:15:00,30.0,25.83,0.75,201.0,82.4
2016-01-07 00:30:00,24.58,25.39,0.57,201.0,82.4
2016-01-07 00:45:00,20.25,20.27,-0.01,201.0,82.4
2016-01-07 01:00:00,30.97,26.8,70.27,201.0,82.4
2016-01-07 01:15:00,28.26,26.38,1.03,201.0,82.4
2016-01-07 01:30:00,23.28,26.13,1.86,201.0,82.4
2016-01-07 01:45:00,21.47,19.79,1.43,201.0,82.4
2016-01-07 02:00:00,29.76,26.59,74.69,201.0,82.4
2016-01-07 02:15:00,26.49,26.41,81.24,201.0,82.4
2016-01-07 02:30:00,24.0,27.5,80.53,201.0,82.4
2016-01-07 02:45:00,16.66,15.37,72.62,201.0,82.4
2016-01-07 03:00:00,25.1,26.4,71.9,201.0,82.4
2016-01-07 03:15:00,21.53,23.22,68.17,201.0,82.4
2016-01-07 03:30:00,22.14,20.4,68.61,201.0,82.4
2016-01-07 03:45:00,20.7,22.12,68.61,201.0,82.4
2016-01-07 04:00:00,22.8,21.9,-6.56,201.0,82.4
2016-01-07 04:15:00,21.39,22.24,-9.67,201.0,82.4
2016-01-07 04:30:00,23.11,24.04,-0.3,201.0,82.4
2016-01-07 04:45:00,21.8,22.03,62.74,201.0,82.4
2016-01-07 05:00:00,18.9,16.58,-0.44,201.0,82.4
2016-01-07 05:15:00,21.31,23.45,0.18,201.0,82.4
2016-01-07 05:30:00,24.23,22.93,0.9,201.0,82.4
2016-01-07 05:45:00,33.8,30.62,80.85,201.0,82.4
2016-01-07 06:00:00,10.49,10.0,0.22,201.0,82.4
2016-01-07 06:15:00,27.23,26.23,66.66,201.0,82.4
2016-01-07 06:30:00,40.71,42.28,68.05,201.0,82.4
2016-01-07 06:45:00,50.56,51.83,68.72,201.0,82.4
2016-01-07 07:00:00,28.27,28.05,68.36,201.0,82.4
2016-01-07 07:15:00,40.33,40.4,67.87,201.0,82.4
2016-01-07 07:30:00,48.69,48.06,0.34,201.0,82.4
2016-01-07 07:45:00,50.68,51.9,-27.69,201.0,82.4
2016-01-07 08:00:00,43.87,45.12,63.37,201.0,82.4
2016-01-07 08:15:00,44.5,45.67,-0.14,201.0,82.4
2016-01-07 08:30:00,42.97,43.93,0.01,201.0,82.4
2016-01-07 08:45:00,40.15,38.96,79.99,201.0,82.4
2016-01-07 09:00:00,52.0,51.16,78.05,201.0,82.4
2016-01-07 09:15:00,44.4,44.27,76.33,201.0,82.4
2016-01-07 09:30:00,37.7,37.06,87.54,201.0,82.4
2016-01-07 09:45:00,34.26,35.13,84.59,201.0,82.4
2016-01-07 10:00:00,50.6,49.74,-0.12,201.0,82.4
2016-01-07 10:15:00,43.61,42.03,-0.44,201.0,82.4
2016-01-07 10:30:00,35.42,35.06,70.23,201.0,82.4
2016-01-07 10:45:00,34.0,35.63,70.37,201.0,82.4
2016-01-07 11:00:00,45.05,43.82,67.84,201.0,82.4
2016-01-07 11:15:00,43.83,44.32,66.85,201.0,82.4
2016-01-07 11:30:00,37.63,37.38,77.2,201.0,82.4
2016-01-07 11:45:00,33.01,31.59,82.6,201.0,82.4
2016-01-07 12:00:00,46.6,46.54,49.52,201.0,82.4
2016-01-07 12:15:00,40.0,40.81,49.52,201.0,82.4
2016-01-07 12:30:00,33.6,33.64,49.52,201.0,82.4
2016-01-07 12:45:00,32.4,33.61,-12.04,201.0,82.4
2016-01-07 13:00:00,41.97,41.08,60.71,201.0,82.4
2016-01-07 13:15:00,38.9,37.29,60.16,201.0,82.4
2016-01-07 13:30:00,32.44,33.86,63.66,201.0,82.4
2016-01-07 13:45:00,30.17,29.8,82.4,201.0,82.4
2016-01-07 14:00:00,38.94,39.24,69.41,201.0,82.4
2016-01-07 14:15:00,34.46,35.47,71.61,201.0,82.4
2016-01-07 14:30:00,34.0,33.4,72.62,201.0,82.4
2016-01-07 14:45:00,31.64,32.32,-5.3,201.0,82.4
2016-01-07 15:00:00,35.49,34.2,69.27,201.0,82.4
2016-01-07 15:15:00,32.2,31.53,-4.39,201.0,82.4
2016-01-07 15:30:00,33.77,32.57,13.42,201.0,82.4
2016-01-07 15:45:00,33.21,34.24,-4.0,201.0,82.4
2016-01-07 16:00:00,27.64,26.87,1.88,201.0,82.4
2016-01-07 16:15:00,28.97,29.6,1.04,201.0,82.4
2016-01-07 16:30:00,35.49,37.06,0.01,201.0,82.4
2016-01-07 16:45:00,36.9,37.0,0.13,201.0,82.4
2016-01-07 17:00:00,32.17,32.3,1.49,201.0,82.4
2016-01-07 17:15:00,35.06,34.92,0.67,201.0,82.4
2016-01-07 17:30:00,35.71,35.09,1.13,201.0,82.4
2016-01-07 17:45:00,32.66,32.58,0.7,201.0,82.4
2016-01-07 18:00:00,40.54,39.85,0.83,201.0,82.4
2016-01-07 18:15:00,31.9,32.02,2.54,201.0,82.4
2016-01-07 18:30:00,32.12,32.59,2.44,201.0,82.4
2016-01-07 18:45:00,30.6,30.83,1.99,201.0,82.4
2016-01-07 19:00:00,41.54,41.34,16.62,201.0,82.4
2016-01-07 19:15:00,33.16,32.67,18.1,201.0,82.4
2016-01-07 19:30:00,29.63,30.0,15.29,201.0,82.4
2016-01-07 19:45:00,21.04,21.41,18.73,201.0,82.4
2016-01-07 20:00:00,42.9,42.71,70.2,201.0,82.4
2016-01-07 20:15:00,32.84,33.14,63.21,201.0,82.4
2016-01-07 20:30:00,26.79,26.69,10.59,201.0,82.4
2016-01-07 20:45:00,15.27,15.27,10.04,201.0,82.4
2016-01-07 21:00:00,35.42,35.9,64.02,201.0,82.4
2016-01-07 21:15:00,29.2,28.71,13.13,201.0,82.4
2016-01-07 21:30:00,22.84,22.87,31.51,201.0,82.4
2016-01-07 21:45:00,18.94,18.72,12.86,201.0,82.4
2016-01-07 22:00:00,35.35,35.12,13.41,201.0,82.4
2016-01-07 22:15:00,30.7,30.88,13.33,201.0,82.4
2016-01-07 22:30:00,23.19,22.75,13.27,201.0,82.4
2016-01-07 22:45:00,9.73,9.77,13.43,201.0,82.4
2016-01-07 23:00:00,30.74,30.47,66.82,201.0,82.4
2016-01-07 23:15:00,27.19,27.37,32.82,201.0,82.4
2016-01-07 23:30:00,15.88,15.65,12.93,201.0,82.4
2016-01-07 23:45:00,13.42,13.55,12.08,201.0,82.4
2016-01-08 00:00:00,28.82,24.85,-0.98,201.0,82.4
2016-01-08 00:15:00,20.0,20.55,0.39,201.0,82.4
2016-01-08 00:30:00,11.62,12.24,-0.18,201.0,82.4
2016-01-08 00:45:00,7.2,6.16,72.12,201.0,82.4
2016-01-08 01:00:00,22.9,22.98,0.51,201.0,82.4
2016-01-08 01:15:00,15.18,13.93,0.89,201.0,82.4
2016-01-08 01:30:00,10.21,10.65,0.86,201.0,82.4
2016-01-08 01:45:00,7.5,6.77,-1.17,201.0,82.4
2016-01-08 02:00:00,21.61,22.85,67.22,201.0,82.4
2016-01-08 02:15:00,13.15,12.7,66.74,201.0,82.4
2016-01-08 02:30:00,5.08,5.75,-30.08,201.0,82.4
2016-01-08 02:45:00,8.17,7.28,77.18,201.0,82.4
2016-01-08 03:00:00,15.9,15.14,83.1,201.0,82.4
2016-01-08 03:15:00,13.28,11.74,71.57,201.0,82.4
2016-01-08 03:30:00,8.8,9.92,-30.69,201.0,82.4
2016-01-08 03:45:00,10.0,11.13,69.45,201.0,82.4
2016-01-08 04:00:00,10.98,10.18,-31.07,201.0,82.4
2016-01-08 04:15:00,8.89,9.32,67.68,201.0,82.4
2016-01-08 04:30:00,12.85,14.07,76.57,201.0,82.4
2016-01-08 04:45:00,16.08,16.35,79.13,201.0,82.4
2016-01-08 05:00:00,6.59,6.65,2.97,201.0,82.4
2016-01-08 05:15:00,8.35,7.7,3.0,201.0,82.4
2016-01-08 05:30:00,19.3,16.94,65.39,201.0,82.4
2016-01-08 05:45:00,27.64,30.93,67.86,201.0,82.4
2016-01-08 06:00:00,0.43,0.43,-32.67,201.0,82.4
2016-01-08 06:15:00,13.4,14.05,77.35,201.0,82.4
2016-01-08 06:30:00,29.84,31.15,79.43,201.0,82.4
2016-01-08 06:45:00,42.34,43.87,80.24,201.0,82.4
2016-01-08 07:00:00,16.01,16.63,81.83,201.0,82.4
2016-01-08 07:15:00,25.22,25.14,81.76,201.0,82.4
2016-01-08 07:30:00,35.76,36.32,-33.2,201.0,82.4
2016-01-08 07:45:00,39.0,40.54,-37.02,201.0,82.4
2016-01-08 08:00:00,29.4,29.09,91.17,201.0,82.4
2016-01-08 08:15:00,32.0,33.48,83.64,201.0,82.4
2016-01-08 08:30:00,30.35,30.09,-1.62,201.0,82.4
2016-01-08 08:45:00,22.3,22.53,-1.99,201.0,82.4
2016-01-08 09:00:00,39.73,40.56,85.7,201.0,82.4
2016-01-08 09:15:00,32.52,33.99,-0.42,201.0,82.4
2016-01-08 09:30:00,25.21,24.57,-1.78,201.0,82.4
2016-01-08 09:45:00,16.95,17.37,-2.71,201.0,82.4
2016-01-08 10:00:00,32.65,32.72,14.06,201.0,82.4
2016-01-08 10:15:00,31.02,30.3,70.02,201.0,82.4
2016-01-08 10:30:00,25.4,26.1,70.41,201.0,82.4
2016-01-08 10:45:00,24.04,24.17,65.42,201.0,82.4
2016-01-08 11:00:00,27.39,27.83,60.83,201.0,82.4
2016-01-08 11:15:00,28.1,27.6,63.47,201.0,82.4
2016-01-08 11:30:00,28.95,28.9,68.51,201.0,82.4
2016-01-08 11:45:00,27.13,27.45,72.46,201.0,82.4
2016-01-08 12:00:00,24.5,24.27,14.33,201.0,82.4
2016-01-08 12:15:00,27.3,26.48,14.39,201.0,82.4
2016-01-08 12:30:00,29.24,30.59,10.9,201.0,82.4
2016-01-08 12:45:00,30.97,31.01,13.08,201.0,82.4
2016-01-08 13:00:00,17.16,17.56,68.46,201.0,82.4
2016-01-08 13:15:00,22.0,21.8,0.09,201.0,82.4
2016-01-08 13:30:00,32.08,31.62,13.59,201.0,82.4
2016-01-08 13:45:00,41.02,40.64,13.04,201.0,82.4
2016-01-08 14:00:00,11.5,11.4,-2.33,201.0,82.4
2016-01-08 14:15:00,20.4,20.49,-2.44,201.0,82.4
2016-01-08 14:30:00,33.91,34.06,-0.95,201.0,82.4
2016-01-08 14:45:00,49.99,49.98,-1.65,201.0,82.4
2016-01-08 15:00:00,9.77,9.41,-0.16,201.0,82.4
2016-01-08 15:15:00,25.56,25.55,0.14,201.0,82.4
2016-01-08 15:30:00,38.0,36.74,0.09,201.0,82.4
2016-01-08 15:45:00,55.0,52.94,40.1,201.0,82.4
2016-01-08 16:00:00,20.89,21.79,4.11,201.0,82.4
2016-01-08 16:15:00,33.6,33.95,4.17,201.0,82.4
2016-01-08 16:30:00,44.7,45.41,4.05,201.0,82.4
2016-01-08 16:45:00,55.76,55.21,3.2,201.0,82.4
2016-01-08 17:00:00,33.43,34.8,14.82,201.0,82.4
2016-01-08 17:15:00,45.1,45.72,15.63,201.0,82.4
2016-01-08 17:30:00,48.38,49.68,3.67,201.0,82.4
2016-01-08 17:45:00,53.09,52.39,2.16,201.0,82.4
2016-01-08 18:00:00,42.71,42.96,1.15,201.0,82.4
2016-01-08 18:15:00,43.65,44.47,2.67,201.0,82.4
2016-01-08 18:30:00,49.12,49.93,3.48,201.0,82.4
2016-01-08 18:45:00,46.2,45.8,2.26,201.0,82.4
2016-01-08 19:00:00,46.8,45.92,68.59,201.0,82.4
2016-01-08 19:15:00,47.2,47.49,11.81,201.0,82.4
2016-01-08 19:30:00,41.42,41.59,16.3,201.0,82.4
2016-01-08 19:45:00,34.6,33.95,16.05,201.0,82.4
2016-01-08 20:00:00,46.08,45.38,12.93,201.0,82.4
2016-01-08 20:15:00,42.06,42.2,12.58,201.0,82.4
2016-01-08 20:30:00,35.9,36.49,79.2,201.0,82.4
2016-01-08 20:45:00,28.03,28.49,79.2,201.0,82.4
2016-01-08 21:00:00,39.87,39.31,13.8,201.0,82.4
2016-01-08 21:15:00,35.86,35.69,13.8,201.0,82.4
2016-01-08 21:30:00,32.28,31.69,13.76,201.0,82.4
2016-01-08 21:45:00,27.96,27.93,13.44,201.0,82.4
2016-01-08 22:00:00,38.72,39.11,13.88,201.0,82.4
2016-01-08 22:15:00,38.5,38.95,13.87,201.0,82.4
2016-01-08 22:30:00,32.3,32.3,13.93,201.0,82.4
2016-01-08 22:45:00,26.47,26.04,13.75,201.0,82.4
2016-01-08 23:00:00,38.0,37.82,65.82,201.0,82.4
2016-01-08 23:15:00,32.4,32.96,13.12,201.0,82.4
2016-01-08 23:30:00,27.75,27.45,13.89,201.0,82.4
2016-01-08 23:45:00,21.0,20.85,13.14,201.0,82.4
2016-01-09 00:00:00,38.12,42.7,6.66,201.0,82.4
2016-01-09 00:15:00,32.46,33.76,-10.37,201.0,82.4
2016-01-09 00:30:00,25.54,24.31,6.72,201.0,82.4
2016-01-09 00:45:00,20.05,19.14,6.23,201.0,82.4
2016-01-09 01:00:00,34.91,37.28,4.15,201.0,82.4
2016-01-09 01:15:00,23.89,26.74,6.46,201.0,82.4
2016-01-09 01:30:00,26.93,30.06,-29.89,201.0,82.4
2016-01-09 01:45:00,22.49,24.38,5.94,201.0,82.4
2016-01-09 02:00:00,30.25,31.54,4.92,201.0,82.4
2016-01-09 02:15:00,27.33,23.92,5.99,201.0,82.4
2016-01-09 02:30:00,23.3,20.93,0.72,201.0,82.4
2016-01-09 02:45:00,22.29,24.96,5.41,201.0,82.4
2016-01-09 03:00:00,21.0,21.67,6.63,201.0,82.4
2016-01-09 03:15:00,21.8,18.59,6.6,201.0,82.4
2016-01-09 03:30:00,26.38,23.23,2.24,201.0,82.4
2016-01-09 03:45:00,28.96,30.38,4.37,201.0,82.4
2016-01-09 04:00:00,23.64,20.13,-55.83,201.0,82.4
2016-01-09 04:15:00,26.58,23.88,-43.01,201.0,82.4
2016-01-09 04:30:00,27.08,27.48,76.56,201.0,82.4
2016-01-09 04:45:00,21.0,22.21,76.37,201.0,82.4
2016-01-09 05:00:00,26.34,27.54,-89.28,201.0,82.4
2016-01-09 05:15:00,25.5,23.39,-53.48,201.0,82.4
2016-01-09 05:30:00,25.43,27.05,-17.24,201.0,82.4
2016-01-09 05:45:00,22.79,20.99,71.91,201.0,82.4
2016-01-09 06:00:00,18.0,18.83,-102.38,201.0,82.4
2016-01-09 06:15:00,21.0,21.67,-52.04,201.0,82.4
2016-01-09 06:30:00,25.13,26.02,76.21,201.0,82.4
2016-01-09 06:45:00,31.86,30.82,70.87,201.0,82.4
2016-01-09 07:00:00,18.0,17.59,8.71,201.0,82.4
2016-01-09 07:15:00,22.6,22.12,66.72,201.0,82.4
2016-01-09 07:30:00,31.23,30.51,69.68,201.0,82.4
2016-01-09 07:45:00,37.44,38.77,71.12,201.0,82.4
2016-01-09 08:00:00,24.5,23.35,18.24,201.0,82.4
2016-01-09 08:15:00,30.3,29.02,15.4,201.0,82.4
2016-01-09 08:30:00,36.1,35.28,14.75,201.0,82.4
2016-01-09 08:45:00,37.09,35.98,82.6,201.0,82.4
2016-01-09 09:00:00,35.2,34.26,9.47,201.0,82.4
2016-01-09 09:15:00,35.79,36.86,83.15,201.0,82.4
2016-01-09 09:30:00,35.0,35.22,89.99,201.0,82.4
2016-01-09 09:45:00,30.39,28.89,82.93,201.0,82.4
2016-01-09 10:00:00,39.07,38.79,91.76,201.0,82.4
2016-01-09 10:15:00,38.82,38.46,84.76,201.0,82.4
2016-01-09 10:30:00,32.8,31.53,15.79,201.0,82.4
2016-01-09 10:45:00,31.4,31.95,14.29,201.0,82.4
2016-01-09 11:00:00,35.41,36.13,16.61,201.0,82.4
2016-01-09 11:15:00,38.0,38.84,-0.93,201.0,82.4
2016-01-09 11:30:00,36.94,37.78,-2.05,201.0,82.4
2016-01-09 11:45:00,32.7,31.07,-4.05,201.0,82.4
2016-01-09 12:00:00,39.81,41.62,-3.43,201.0,82.4
2016-01-09 12:15:00,36.9,38.06,-6.44,201.0,82.4
2016-01-09 12:30:00,31.94,33.23,-11.08,201.0,82.4
2016-01-09 12:45:00,27.76,26.42,-6.54,201.0,82.4
2016-01-09 13:00:00,34.8,36.31,88.99,201.0,82.4
2016-01-09 13:15:00,33.81,34.86,90.39,201.0,82.4
2016-01-09 13:30:00,30.39,31.41,18.02,201.0,82.4
2016-01-09 13:45:00,29.81,28.6,15.42,201.0,82.4
2016-01-09 14:00:00,28.04,28.71,16.8,201.0,82.4
2016-01-09 14:15:00,29.23,30.57,0.11,201.0,82.4
2016-01-09 14:30:00,31.88,32.45,0.09,201.0,82.4
2016-01-09 14:45:00,35.0,35.25,18.23,201.0,82.4
2016-01-09 15:00:00,21.9,22.88,85.69,201.0,82.4
2016-01-09 15:15:00,26.98,26.83,68.71,201.0,82.4
2016-01-09 15:30:00,34.11,34.45,18.3,201.0,82.4
2016-01-09 15:45:00,37.01,36.92,0.05,201.0,82.4
2016-01-09 16:00:00,21.36,22.28,18.1,201.0,82.4
2016-01-09 16:15:00,26.92,25.78,17.17,201.0,82.4
2016-01-09 16:30:00,33.32,33.32,96.84,201.0,82.4
2016-01-09 16:45:00,39.48,40.22,70.82,201.0,82.4
2016-01-09 17:00:00,30.65,31.54,16.2,201.0,82.4
2016-01-09 17:15:00,36.2,36.5,17.09,201.0,82.4
2016-01-09 17:30:00,42.34,44.07,18.1,201.0,82.4
